schema_version	1
kind	target	old_identity	new_identity
manifest_row	catalog/manifests/pcm16-stereo-boundaries	sha256:03cacade67c6d7531f847391f05ca3c2fabc9b231984bb4a5729de0630deb353	sha256:0320b11905302eb840cd06ab90b0549114e6ee1c89233e928ebe21b8c4964ef2
mix_document	mixes/pcm16-stereo-boundaries.toml	sha256:03cacade67c6d7531f847391f05ca3c2fabc9b231984bb4a5729de0630deb353	sha256:0320b11905302eb840cd06ab90b0549114e6ee1c89233e928ebe21b8c4964ef2
package_pin	src/lib/mixer/sessions.ts:39	sha256:03cacade67c6d7531f847391f05ca3c2fabc9b231984bb4a5729de0630deb353	sha256:0320b11905302eb840cd06ab90b0549114e6ee1c89233e928ebe21b8c4964ef2
server_record	server/stems/pcm16-stereo-boundaries	sha256:03cacade67c6d7531f847391f05ca3c2fabc9b231984bb4a5729de0630deb353	sha256:0320b11905302eb840cd06ab90b0549114e6ee1c89233e928ebe21b8c4964ef2
manifest_row	catalog/manifests/pcm24-stereo-boundaries	sha256:17f7695b91d2cfc8a60e12a1a231e1bd52b6e5079a21fe166bb8e6e674ada92c	sha256:f014aa907c6c9894ab1a1d3b05a82f31b6ddb82f5cbc1e61fdc2d7c35245e4c6
mix_document	mixes/pcm24-stereo-boundaries.toml	sha256:17f7695b91d2cfc8a60e12a1a231e1bd52b6e5079a21fe166bb8e6e674ada92c	sha256:f014aa907c6c9894ab1a1d3b05a82f31b6ddb82f5cbc1e61fdc2d7c35245e4c6
server_record	server/stems/pcm24-stereo-boundaries	sha256:17f7695b91d2cfc8a60e12a1a231e1bd52b6e5079a21fe166bb8e6e674ada92c	sha256:f014aa907c6c9894ab1a1d3b05a82f31b6ddb82f5cbc1e61fdc2d7c35245e4c6
app_fixture	src/lib/mixer/__fixtures__/wide-open-msf1.json	sha256:2266785bb605cc8cf513196994a873cb199ca518c0134026e97aa5b089b217ed	sha256:342f56e6d16f7cbcd69bbc003e4e16d0fa45335f3756701db3a6649f19d6042c
manifest_row	catalog/manifests/pcm16-mono-boundaries	sha256:2266785bb605cc8cf513196994a873cb199ca518c0134026e97aa5b089b217ed	sha256:342f56e6d16f7cbcd69bbc003e4e16d0fa45335f3756701db3a6649f19d6042c
mix_document	mixes/pcm16-mono-boundaries.toml	sha256:2266785bb605cc8cf513196994a873cb199ca518c0134026e97aa5b089b217ed	sha256:342f56e6d16f7cbcd69bbc003e4e16d0fa45335f3756701db3a6649f19d6042c
server_record	server/stems/pcm16-mono-boundaries	sha256:2266785bb605cc8cf513196994a873cb199ca518c0134026e97aa5b089b217ed	sha256:342f56e6d16f7cbcd69bbc003e4e16d0fa45335f3756701db3a6649f19d6042c
manifest_row	catalog/manifests/pcm24-mono-boundaries	sha256:8adaade7f62616da3d27e1a24cac1a273beae90aef8a431459ef84260a2c529b	sha256:de48b490bab45d06c72b240d7e46efa95d07deb216eb7f1f2afc7a7e14a4b832
mix_document	mixes/pcm24-mono-boundaries.toml	sha256:8adaade7f62616da3d27e1a24cac1a273beae90aef8a431459ef84260a2c529b	sha256:de48b490bab45d06c72b240d7e46efa95d07deb216eb7f1f2afc7a7e14a4b832
package_pin	src/lib/mixer/sessions.ts:56	sha256:8adaade7f62616da3d27e1a24cac1a273beae90aef8a431459ef84260a2c529b	sha256:de48b490bab45d06c72b240d7e46efa95d07deb216eb7f1f2afc7a7e14a4b832
server_record	server/stems/pcm24-mono-boundaries	sha256:8adaade7f62616da3d27e1a24cac1a273beae90aef8a431459ef84260a2c529b	sha256:de48b490bab45d06c72b240d7e46efa95d07deb216eb7f1f2afc7a7e14a4b832
