schema_version	1
old_identity	kind	target
sha256:a71ebb1aaac08eb956bb4d48ee5ea5e32897e91c067a188c8b1df3d275fdf05a	manifest_row	catalog/manifests/pcm16-mono-boundaries
sha256:a71ebb1aaac08eb956bb4d48ee5ea5e32897e91c067a188c8b1df3d275fdf05a	mix_document	mixes/pcm16-mono-boundaries.toml
sha256:a71ebb1aaac08eb956bb4d48ee5ea5e32897e91c067a188c8b1df3d275fdf05a	server_record	server/stems/pcm16-mono-boundaries
sha256:de6b4e876adbe675a48fb69fe8145511ecd94e2f18ffc23293ead7182db73155	manifest_row	catalog/manifests/pcm16-stereo-boundaries
sha256:de6b4e876adbe675a48fb69fe8145511ecd94e2f18ffc23293ead7182db73155	mix_document	mixes/pcm16-stereo-boundaries.toml
sha256:de6b4e876adbe675a48fb69fe8145511ecd94e2f18ffc23293ead7182db73155	server_record	server/stems/pcm16-stereo-boundaries
sha256:5ebb8ee6e1ad40d7a920485ae7b278e21f62f86c4b0f6a69bc14a449e06f1889	manifest_row	catalog/manifests/pcm24-mono-boundaries
sha256:5ebb8ee6e1ad40d7a920485ae7b278e21f62f86c4b0f6a69bc14a449e06f1889	mix_document	mixes/pcm24-mono-boundaries.toml
sha256:5ebb8ee6e1ad40d7a920485ae7b278e21f62f86c4b0f6a69bc14a449e06f1889	server_record	server/stems/pcm24-mono-boundaries
sha256:ef46ab963a78c3c54abea116851c982038f24998899d3076a9985de46401a513	manifest_row	catalog/manifests/pcm24-stereo-boundaries
sha256:ef46ab963a78c3c54abea116851c982038f24998899d3076a9985de46401a513	mix_document	mixes/pcm24-stereo-boundaries.toml
sha256:ef46ab963a78c3c54abea116851c982038f24998899d3076a9985de46401a513	server_record	server/stems/pcm24-stereo-boundaries
sha256:a71ebb1aaac08eb956bb4d48ee5ea5e32897e91c067a188c8b1df3d275fdf05a	app_fixture	src/lib/mixer/__fixtures__/wide-open-msf1.json
sha256:de6b4e876adbe675a48fb69fe8145511ecd94e2f18ffc23293ead7182db73155	package_pin	src/lib/mixer/sessions.ts:39
sha256:5ebb8ee6e1ad40d7a920485ae7b278e21f62f86c4b0f6a69bc14a449e06f1889	package_pin	src/lib/mixer/sessions.ts:56
