schema_version	1
benchmark_invocations	0
timing_invocations	0
linux-c11-static	PASS	GCC 13.3 C11 runtime consumer; frozen static library	fixtures/capi-qualification/v1/ARTIFACTS.tsv	4a1c409eb8e06088cd93d1c870f9ef6a4c6db726bfaf1fdfe4a7f0f70dc54191
linux-c11-shared	PASS	GCC 13.3 C11 runtime consumer; frozen shared library	fixtures/capi-qualification/v1/ARTIFACTS.tsv	4a1c409eb8e06088cd93d1c870f9ef6a4c6db726bfaf1fdfe4a7f0f70dc54191
linux-cpp17-static	PASS	G++ 13.3 C++17 runtime consumer; frozen static library	fixtures/capi-qualification/v1/ARTIFACTS.tsv	4a1c409eb8e06088cd93d1c870f9ef6a4c6db726bfaf1fdfe4a7f0f70dc54191
linux-cpp17-shared	PASS	G++ 13.3 C++17 runtime consumer; frozen shared library	fixtures/capi-qualification/v1/ARTIFACTS.tsv	4a1c409eb8e06088cd93d1c870f9ef6a4c6db726bfaf1fdfe4a7f0f70dc54191
linux-static-symbols	PASS	GNU nm 2.42; exactly 14 defined V1 symbols and zero prefix imports	fixtures/capi-qualification/v1/SYMBOLS.tsv	7f9d1920bb94587b758c5c2f32baf48dbe17c2defaff53195b21cc7ef054b46f
linux-shared-symbols	PASS	GNU nm 2.42; exactly 14 defined V1 symbols and zero prefix imports	fixtures/capi-qualification/v1/SYMBOLS.tsv	7f9d1920bb94587b758c5c2f32baf48dbe17c2defaff53195b21cc7ef054b46f
linux-capi-regressions	PASS	Locked CAPI/protocol exact vectors, lifecycle, faults, replay, source and replacement rows	fixtures/capi-qualification/v1/QUALIFICATION.tsv	077d2f5a4758122b45b0e78b3ab9125a72e509bdd5da374d00e42885f087bd4f
linux-runner-corpus	PASS	Sole frozen runner invocation; four RIFF rates plus representative RF64 and atomic failure tests	fixtures/capi-qualification/v1/QUALIFICATION.tsv	077d2f5a4758122b45b0e78b3ab9125a72e509bdd5da374d00e42885f087bd4f
linux-capi-render-audit	PASS	100000 exported C render calls; every forbidden-operation counter zero	fixtures/capi-qualification/v1/AUDITS.jsonl	51cc079694e3da319195bfff8ca9144a446e1da21a216f6f38f11c996ad4cbe6
linux-million-swap-syscall-audit	PASS	1000000 render/swap blocks; accepted/deferred swaps; armed trace empty	fixtures/capi-qualification/v1/AUDITS.jsonl	51cc079694e3da319195bfff8ca9144a446e1da21a216f6f38f11c996ad4cbe6
windows-gnu	UNAVAILABLE	MinGW C/C++ compiler, linker and object-inspection tools absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
windows-msvc	UNAVAILABLE	MSVC Rust target, cl, link/lib and dumpbin absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
macos-x86_64	UNAVAILABLE	Apple xcrun, SDK linker, otool and lipo absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
macos-aarch64	UNAVAILABLE	Apple xcrun, SDK linker, otool and lipo absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
ios-aarch64-device	UNAVAILABLE	Apple xcrun, SDK linker, otool and lipo absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
ios-aarch64-simulator	UNAVAILABLE	iOS simulator Rust target and Apple SDK tools absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
android-aarch64	UNAVAILABLE	Android NDK Clang, linker and LLVM object-inspection tools absent	fixtures/capi-qualification/v1/TOOLCHAINS.tsv	acfe52d840b533de6243f8889afb8c85a95337a627d5abbfe3ddf5ccf213b1ae
