schema_version	1
product_build_invocations	1
consumer_fixture_corrections	1
initial_c11_static_exit	13
linux_consumer_passes	4
capi_protocol_test_invocations	1
capi_unit_tests	18
capi_external_tests	3
protocol_unit_tests	93
protocol_mutation_tests	1
capi_protocol_log_sha256	626a33486a31f202dccedb20321c5b25a48b2e9a6a6087ee870652bd434b894c
runner_corpus_invocations	1
runner_tests	18
runner_corpus_rows	5
runner_output_bytes_per_row	8192
runner_log_sha256	ed2dd1e4d0e5d4ea0143adcc4bae06ce5c5c82155baf05e61eb0e967222aaec9
capi_audit_invocations	1
capi_audit_calls	100000
realtime_audit_invocations	1
realtime_audit_blocks	1000000
benchmark_invocations	0
timing_invocations	0
playback_invocations	0
listening_invocations	0
browser_invocations	0
device_invocations	0
