debug-1	0	cargo test --locked -p audit --bin audit shared_sha256_alias_matches_published_literals
debug-2	0	cargo test --locked -p audit --bin audit vectorization::tests::
debug-3	0	cargo test --locked -p audit --bin audit builtins_fixture_check::tests::
debug-4	0	cargo test --locked -p audit --bin audit fixture_builtins::tests::owned_jsonl_parsers_reject_duplicate_extra_reordered_and_wrong_variants -- --exact
debug-5	0	cargo test --locked -p audit --bin audit fixture_builtins_listening::tests::level_match_attenuates_only_and_caps_peak -- --exact
release-1	0	cargo test --locked -p audit --bin audit shared_sha256_alias_matches_published_literals --release
release-2	0	cargo test --locked -p audit --bin audit vectorization::tests:: --release
release-3	0	cargo test --locked -p audit --bin audit builtins_fixture_check::tests:: --release
release-4	0	cargo test --locked -p audit --bin audit fixture_builtins::tests::owned_jsonl_parsers_reject_duplicate_extra_reordered_and_wrong_variants --release -- --exact
release-5	0	cargo test --locked -p audit --bin audit fixture_builtins_listening::tests::level_match_attenuates_only_and_caps_peak --release -- --exact
