schema_version	1
output:rf64-48000	8192	9c3011f06e52c7f1006c2d7710b4d71ac2d928d76ba5f94f24ef55525cce9100
output:riff-44100	8192	fbf9a1482fb224415f7fb96b4f1c2026b3302f7c474eb5b2639d3d63e0a3ce92
output:riff-48000	8192	cef2b4282bb8478687b4dec5f764a9f04bc64fc7a35d3a8edd5b398a80494771
output:riff-88200	8192	0a2ae7050b4a443e0888281e3953963706f249ffd28a3d9a61cdbbc675d7a0b7
output:riff-96000	8192	dcb0de625cb09c064ea424dff6b1eca01896ba1e7ee602c72dc7454ad9b74f16
rf64-48000.json	16710	15289c3353c2154735bf56b1aa62a8d2fa453540c66dda2f485477bd6a3622ea
rf64-48000.wav	4192	2b72bab1d2a19b593acb89f65fd57ef0ad2f50e03b5a6efbdb352bb8a3eba759
riff-44100.json	16711	a606f522b52a926de84b6fefc04998509bb92172b7ad9a115b9a57bebe945785
riff-44100.wav	8236	fd670ea8c4b6fd191f65297e66ae6c5b8ee7994a6787487577158549adccf0d1
riff-48000.json	16711	9eeaa01d65d04fbe6150d5e98c2b45cfefb60954f643475720d7ad214de3a114
riff-48000.wav	8236	01113503536aed2ab96afd970f8f0bf2ddeb3a7115ae8c3663fd6ff9a345d085
riff-88200.json	16711	50f959c99b07d1095715afb88761a079929655b9becd85eeaba995647ec31e60
riff-88200.wav	8236	52f5c68ea2cab8175eacdea791dc95e8a6721d5eb518b24ea48fa152dfa0b458
riff-96000.json	16711	50f8345637da40155cac619cb27d9df0cc18c9bf4fe7e87a1a28d8f17d587acd
riff-96000.wav	8236	2bbcb0c68ee9c9079ba170d3eb478f3f7f326cd9e9f64b72f76d561ecb6f5347
